vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2015-04-07T14:44:48Z,2015-04-07T15:10:12Z,1,9.4,-73.981796264648438,40.745342254638672,,N,-73.8648681640625,40.770450592041016,1,28.5,0.0,0.5,8.7,5.54,0.3,43.54
2,2015-11-02T10:46:27Z,2015-11-02T11:17:37Z,1,6.3,-74.009941101074219,40.7100944519043,1,N,-73.981437683105469,40.768611907958984,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
1,2015-12-16T12:28:27Z,2015-12-16T12:59:06Z,1,10.6,-73.9821548461914,40.769058227539062,1,N,-73.872566223144531,40.774356842041016,1,34.0,0.0,0.5,6.0,5.54,0.3,46.34
1,2015-01-24T17:33:42Z,2015-01-24T17:56:19Z,1,9.4,-74.006729125976562,40.726902008056641,,N,-73.9386215209961,40.838188171386719,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
2,2015-05-06T21:35:43Z,2015-05-06T21:56:47Z,5,9.7,-73.870780944824219,40.773681640625,,N,-73.981491088867188,40.7236328125,1,29.0,0.5,0.5,7.58,0.0,0.3,37.88
2,2015-03-19T22:13:26Z,2015-03-19T22:39:42Z,1,7.08,-73.983871459960938,40.759788513183594,,N,-73.993659973144531,40.696090698242188,1,23.5,0.5,0.5,2.75,0.0,0.3,27.55
1,2015-05-30T18:08:02Z,2015-05-30T18:47:29Z,1,8.5,-73.988937377929688,40.721832275390625,,N,-73.908355712890625,40.759857177734375,1,31.5,0.0,0.5,6.45,0.0,0.3,38.75
1,2015-11-12T22:08:33Z,2015-11-12T22:39:44Z,1,5.8,-73.9831314086914,40.771167755126953,1,N,-74.0098648071289,40.711227416992188,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15
1,2015-05-09T18:54:50Z,2015-05-09T19:15:37Z,1,7.6,-73.776679992675781,40.645381927490234,,N,-73.873481750488281,40.684513092041016,1,24.0,1.0,0.5,7.74,0.0,0.3,33.54
2,2015-11-10T10:42:55Z,2015-11-10T10:44:37Z,1,0.28,-73.998130798339844,40.740989685058594,1,N,-74.001480102539062,40.7393913269043,1,3.0,0.0,0.5,2.58,0.0,0.3,6.38
2,2015-01-25T15:07:29Z,2015-01-25T15:33:47Z,6,6.24,-73.995208740234375,40.739658355712891,,N,-73.975753784179688,40.665996551513672,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,2015-05-05T18:25:29Z,2015-05-05T19:13:05Z,1,5.35,-73.957199096679688,40.786018371582031,,N,-74.001701354980469,40.719570159912109,1,29.0,1.0,0.5,4.5,0.0,0.3,35.3
1,2015-07-28T16:53:14Z,2015-07-28T18:03:45Z,1,18.0,-73.981086730957031,40.752708435058594,3,N,-74.176750183105469,40.694229125976562,1,83.0,1.0,0.0,20.21,16.75,0.3,121.26
1,2015-12-04T09:55:00Z,2015-12-04T09:56:34Z,1,0.2,-74.0040054321289,40.726119995117188,1,N,-74.00164794921875,40.727680206298828,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
2,2015-12-01T17:14:41Z,2015-12-01T17:50:42Z,1,10.29,-73.873016357421875,40.774135589599609,1,N,-73.972427368164062,40.755805969238281,1,31.5,1.0,0.5,6.66,0.0,0.3,39.96
2,2015-03-26T22:31:33Z,2015-03-26T23:03:38Z,3,18.53,-73.790069580078125,40.643756866455078,,N,-73.96038818359375,40.635402679443359,1,50.5,0.5,0.5,4.0,0.0,0.3,55.8
1,2015-06-29T16:10:17Z,2015-06-29T16:50:33Z,1,8.3,-73.955337524414062,40.763973236083984,,N,-73.994277954101562,40.681221008300781,1,32.0,1.0,0.5,6.76,0.0,0.3,40.56
2,2015-12-02T23:17:18Z,2015-12-02T23:48:40Z,1,8.19,-73.991493225097656,40.759960174560547,1,N,-73.94769287109375,40.669864654541016,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
1,2015-10-27T23:35:11Z,2015-10-27T23:58:29Z,1,9.1,-73.8730697631836,40.774051666259766,1,N,-73.984123229980469,40.764751434326172,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75
2,2015-12-03T13:50:46Z,2015-12-03T14:16:37Z,1,9.48,-73.985015869140625,40.744590759277344,1,N,-73.861213684082031,40.767841339111328,1,29.0,0.0,0.5,7.07,5.54,0.3,42.41
2,2015-05-01T22:30:00Z,2015-05-01T23:03:35Z,2,5.12,-73.961677551269531,40.779991149902344,,N,-73.979728698730469,40.733406066894531,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2015-06-05T13:41:19Z,2015-06-05T14:25:24Z,1,8.4,-74.0072021484375,40.727729797363281,,N,-73.946403503417969,40.815578460693359,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56
1,2015-08-01T20:24:27Z,2015-08-01T20:48:54Z,2,7.0,-73.98516845703125,40.758041381835938,1,N,-73.940223693847656,40.820274353027344,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
1,2015-10-19T22:35:05Z,2015-10-19T23:20:42Z,1,11.5,-74.00762939453125,40.705356597900391,1,N,-73.94183349609375,40.824424743652344,1,43.5,0.5,0.5,8.95,0.0,0.3,53.75
1,2015-02-17T17:19:36Z,2015-02-17T18:02:07Z,1,6.4,-73.984649658203125,40.7347526550293,,N,-73.967903137207031,40.804691314697266,1,29.0,1.0,0.5,6.4,0.0,0.3,37.2
1,2015-03-03T10:03:40Z,2015-03-03T10:56:39Z,1,12.5,-73.864311218261719,40.769985198974609,,N,-73.9841537475586,40.754989624023438,1,44.0,0.0,0.5,10.02,5.33,0.3,60.15
1,2015-05-18T23:18:23Z,2015-05-18T23:46:26Z,1,6.8,-73.973068237304688,40.755550384521484,,N,-73.968887329101562,40.674423217773438,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
1,2015-01-09T14:05:33Z,2015-01-09T14:38:42Z,1,7.4,-73.980300903320312,40.763137817382812,,N,-73.871040344238281,40.774139404296875,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
1,2015-08-06T19:28:42Z,2015-08-06T20:01:23Z,1,7.4,-73.969779968261719,40.753093719482422,1,N,-73.967971801757812,40.683685302734375,1,25.5,1.0,0.5,6.8,0.0,0.3,34.1
1,2015-06-02T16:00:05Z,2015-06-02T16:55:58Z,1,10.0,-73.874496459960938,40.774074554443359,,N,-73.980255126953125,40.7822265625,1,41.0,1.0,0.5,14.5,5.54,0.3,62.84
1,2015-08-20T21:02:18Z,2015-08-20T21:34:21Z,1,10.5,-73.865180969238281,40.770595550537109,1,N,-73.968887329101562,40.67578125,1,35.0,0.5,0.5,7.25,0.0,0.3,43.55
2,2015-05-06T10:16:43Z,2015-05-06T11:05:06Z,1,10.88,-73.863983154296875,40.769752502441406,,N,-73.976654052734375,40.76593017578125,1,41.0,0.0,0.5,9.47,5.54,0.3,56.81
2,2015-04-20T23:16:48Z,2015-04-20T23:37:17Z,1,9.53,-73.969062805175781,40.753589630126953,,N,-73.826118469238281,40.746780395507812,1,29.5,0.5,0.5,7.27,5.54,0.3,43.61
1,2015-03-16T04:46:04Z,2015-03-16T05:03:36Z,1,10.5,-73.984466552734375,40.767135620117188,,N,-73.87030029296875,40.772945404052734,1,30.0,0.5,0.5,4.5,5.33,0.3,41.13
2,2015-03-22T01:13:20Z,2015-03-22T01:43:24Z,1,6.64,-74.0009765625,40.731563568115234,,N,-73.949691772460938,40.784561157226562,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
1,2015-12-11T11:34:28Z,2015-12-11T12:19:07Z,1,10.9,-73.86322021484375,40.770000457763672,1,N,-73.973823547363281,40.754619598388672,1,39.5,0.0,0.5,9.15,5.54,0.3,54.99
2,2015-07-15T19:35:08Z,2015-07-15T19:56:42Z,1,8.28,-74.00634765625,40.74053955078125,1,N,-73.9412841796875,40.839195251464844,1,26.5,1.0,0.5,7.08,0.0,0.3,35.38
2,2015-06-23T12:05:04Z,2015-06-23T12:30:31Z,6,10.52,-73.976943969726562,40.763290405273438,,N,-73.8711929321289,40.774234771728516,1,32.5,0.0,0.5,7.77,5.54,0.3,46.61
2,2015-05-23T02:34:28Z,2015-05-23T02:58:37Z,5,11.65,-73.989669799804688,40.758903503417969,,N,-73.818328857421875,40.719268798828125,1,34.0,0.5,0.5,5.5,0.0,0.3,40.8
2,2015-06-14T15:40:51Z,2015-06-14T16:13:39Z,1,4.01,-74.006317138671875,40.739658355712891,,N,-73.962570190429688,40.763175964355469,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
1,2015-06-22T08:19:41Z,2015-06-22T08:54:46Z,1,11.2,-73.982894897460938,40.764724731445312,,N,-73.856895446777344,40.823707580566406,1,36.0,0.0,0.5,4.0,5.54,0.3,46.34
2,2015-02-05T12:03:19Z,2015-02-05T12:55:08Z,1,21.34,-73.985481262207031,40.7474250793457,,N,-74.1777572631836,40.690292358398438,1,82.0,0.0,0.0,19.61,16.05,0.3,117.96
1,2015-07-14T23:27:37Z,2015-07-15T00:04:48Z,1,2.8,-73.966659545898438,40.753402709960938,1,N,-73.955947875976562,40.747543334960938,1,23.5,0.5,0.5,1.8,0.0,0.3,26.6
1,2015-12-23T20:14:24Z,2015-12-23T20:51:37Z,2,9.0,-73.989738464355469,40.729530334472656,1,N,-73.9458999633789,40.660423278808594,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35
1,2015-07-23T16:29:44Z,2015-07-23T17:20:01Z,1,8.9,-73.870918273925781,40.773780822753906,1,N,-73.989372253417969,40.756393432617188,1,37.5,1.0,0.5,8.95,5.54,0.3,53.79
2,2015-11-17T13:16:40Z,2015-11-17T13:39:07Z,2,9.38,-73.9815673828125,40.755321502685547,1,N,-73.8723373413086,40.774311065673828,1,29.0,0.0,0.5,10.6,5.54,0.3,45.94
2,2015-02-19T08:55:58Z,2015-02-19T09:18:36Z,1,7.9,-73.972122192382812,40.748947143554688,,N,-73.847808837890625,40.729351043701172,1,25.5,0.0,0.5,7.89,0.0,0.3,34.19
1,2015-12-11T15:29:55Z,2015-12-11T16:03:21Z,1,11.5,-73.975303649902344,40.757274627685547,1,N,-73.861572265625,40.768245697021484,1,34.5,0.0,0.5,4.0,5.54,0.3,44.84
1,2015-09-22T14:18:47Z,2015-09-22T15:10:16Z,1,30.6,-73.871307373046875,40.773952484130859,5,N,-74.1666488647461,40.804954528808594,1,120.0,0.0,0.0,10.0,16.04,0.3,146.34
2,2015-12-05T16:52:36Z,2015-12-05T17:19:30Z,1,7.64,-74.014396667480469,40.714408874511719,1,N,-73.958183288574219,40.76953125,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
1,2015-04-29T07:24:19Z,2015-04-29T07:55:32Z,1,12.1,-73.863975524902344,40.770088195800781,,N,-73.976692199707031,40.75103759765625,1,36.5,0.0,0.5,8.56,5.54,0.3,51.4
1,2015-12-11T10:54:32Z,2015-12-11T11:21:53Z,1,6.0,-73.9934310913086,40.732215881347656,1,N,-73.946075439453125,40.773704528808594,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
1,2015-03-27T23:04:55Z,2015-03-27T23:31:34Z,1,9.0,-74.011314392089844,40.703300476074219,,N,-73.9238510131836,40.7640266418457,1,29.0,0.5,0.5,9.09,0.0,0.3,39.39
1,2015-03-14T16:17:40Z,2015-03-14T16:49:21Z,1,15.4,-73.7835464477539,40.6486930847168,,N,-73.923492431640625,40.767051696777344,1,42.5,0.0,0.5,10.8,0.0,0.3,54.1
1,2015-05-02T15:32:53Z,2015-05-02T16:08:02Z,1,9.6,-73.870849609375,40.773906707763672,,N,-73.996650695800781,40.734531402587891,1,32.0,0.0,0.5,7.66,5.54,0.3,46.0
2,2015-09-28T10:28:40Z,2015-09-28T11:04:50Z,1,2.77,-73.981796264648438,40.754070281982422,1,N,-73.980216979980469,40.772861480712891,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2015-01-24T19:29:04Z,2015-01-24T19:44:34Z,1,7.48,-74.004951477050781,40.707500457763672,,N,-73.949913024902344,40.785671234130859,1,22.5,0.0,0.5,6.99,0.0,0.3,30.29
2,2015-02-01T17:31:52Z,2015-02-01T18:02:28Z,1,10.66,-73.87091064453125,40.773773193359375,,N,-73.980537414550781,40.764911651611328,1,32.5,0.0,0.5,7.73,5.33,0.3,46.36
2,2015-02-12T21:29:39Z,2015-02-12T21:44:29Z,6,8.55,-73.890121459960938,40.650920867919922,,N,-73.7768325805664,40.644748687744141,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
2,2015-01-31T02:40:06Z,2015-01-31T03:07:46Z,1,8.32,-73.984947204589844,40.732490539550781,,N,-73.951553344726562,40.825244903564453,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
2,2015-02-12T12:56:44Z,2015-02-12T13:28:48Z,1,18.01,-73.867271423339844,40.770843505859375,,N,-74.012168884277344,40.716457366943359,1,49.5,0.0,0.5,11.13,5.33,0.3,66.76
1,2015-03-10T20:39:10Z,2015-03-10T21:05:53Z,1,6.7,-73.99249267578125,40.748363494873047,,N,-73.996856689453125,40.690845489501953,1,23.5,0.5,0.5,4.0,5.33,0.3,34.13
2,2015-01-18T03:28:21Z,2015-01-18T03:45:40Z,2,10.21,-73.984512329101562,40.724655151367188,,N,-74.024208068847656,40.635768890380859,1,29.0,0.5,0.5,7.38,0.0,0.3,37.68
2,2015-12-03T19:30:45Z,2015-12-03T20:00:36Z,1,9.13,-73.872978210449219,40.774051666259766,1,N,-73.981536865234375,40.732578277587891,1,30.0,1.0,0.5,7.47,5.54,0.3,44.81
1,2015-03-15T15:51:16Z,2015-03-15T16:18:47Z,2,7.4,-73.8636703491211,40.769721984863281,,N,-73.962783813476562,40.758628845214844,1,26.0,0.0,0.5,6.0,0.0,0.3,32.8
2,2015-02-04T14:26:07Z,2015-02-04T15:03:45Z,1,10.86,-73.98114013671875,40.760749816894531,,N,-73.873100280761719,40.774318695068359,1,36.5,0.0,0.5,8.53,5.33,0.3,51.16
2,2015-03-19T17:54:50Z,2015-03-19T18:24:24Z,1,5.5,-73.9640121459961,40.808063507080078,,N,-74.008140563964844,40.737777709960938,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16
1,2015-11-12T11:07:00Z,2015-11-12T12:01:36Z,1,10.7,-73.873764038085938,40.773677825927734,1,N,-73.984489440917969,40.757198333740234,1,40.5,0.0,0.5,9.35,5.54,0.3,56.19
2,2015-01-02T19:28:28Z,2015-01-02T20:01:08Z,3,5.9,-74.004608154296875,40.707149505615234,,N,-73.986557006835938,40.757408142089844,1,25.5,1.0,0.5,5.3,0.0,0.3,32.6
1,2015-03-23T11:01:50Z,2015-03-23T11:19:23Z,1,8.4,-73.95037841796875,40.775562286376953,,N,-73.8613052368164,40.767997741699219,1,25.5,0.0,0.5,6.3,5.33,0.3,37.93
1,2015-10-11T12:34:31Z,2015-10-11T13:37:18Z,1,38.7,-73.90625,40.7685432434082,5,N,-74.4130859375,40.861412048339844,1,120.0,0.0,0.0,10.0,0.0,0.3,130.3
1,2015-06-28T17:49:28Z,2015-06-28T18:25:58Z,1,4.5,-73.994171142578125,40.751152038574219,,N,-73.965682983398438,40.793071746826172,1,26.5,0.0,0.5,6.8,0.0,0.3,34.1
1,2015-11-24T10:06:03Z,2015-11-24T11:07:58Z,1,5.8,-73.902542114257812,40.741455078125,1,N,-73.952972412109375,40.788883209228516,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96
2,2015-04-24T23:12:31Z,2015-04-24T23:40:47Z,1,8.27,-73.956184387207031,40.720630645751953,,N,-73.969566345214844,40.801250457763672,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
2,2015-04-25T04:12:03Z,2015-04-25T04:28:55Z,1,7.86,-74.0018539428711,40.7082633972168,,N,-73.9157943725586,40.74383544921875,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
2,2015-04-16T20:46:09Z,2015-04-16T21:24:59Z,1,7.67,-73.97772216796875,40.756637573242188,,N,-73.958778381347656,40.667942047119141,1,30.0,0.5,0.5,2.7,0.0,0.3,34.0
1,2015-09-21T22:57:59Z,2015-09-21T23:13:42Z,1,9.9,-73.863311767578125,40.769962310791016,1,N,-73.989303588867188,40.721065521240234,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16
2,2015-12-17T09:42:07Z,2015-12-17T10:32:45Z,1,5.34,-74.006622314453125,40.739521026611328,1,N,-73.965225219726562,40.773464202880859,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56
1,2015-10-14T07:21:52Z,2015-10-14T07:41:00Z,4,6.5,-73.975410461425781,40.7533073425293,1,N,-74.013969421386719,40.71466064453125,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
2,2015-11-25T01:22:30Z,2015-11-25T01:36:17Z,2,7.62,-73.992317199707031,40.75933837890625,1,N,-73.936515808105469,40.849342346191406,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
2,2015-03-22T12:02:54Z,2015-03-22T12:27:16Z,1,13.13,-73.989387512207031,40.741741180419922,,N,-73.8655776977539,40.770938873291016,1,37.0,0.0,0.5,8.63,5.33,0.3,51.76
2,2015-11-07T00:14:28Z,2015-11-07T00:48:12Z,1,3.5,-74.002151489257812,40.729541778564453,1,N,-73.956871032714844,40.712619781494141,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
2,2015-10-14T22:18:59Z,2015-10-14T22:55:17Z,6,10.97,-74.010467529296875,40.705108642578125,1,N,-73.916641235351562,40.757820129394531,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96
1,2015-12-07T20:19:27Z,2015-12-07T20:33:48Z,1,8.1,-73.874443054199219,40.774063110351562,1,N,-73.9741439819336,40.751502990722656,1,23.5,0.5,0.5,9.1,5.54,0.3,39.44
1,2015-12-03T16:15:37Z,2015-12-03T16:53:00Z,1,4.0,-73.987983703613281,40.76629638671875,1,N,-73.985420227050781,40.7236328125,1,23.5,1.0,0.5,6.32,0.0,0.3,31.62
2,2015-09-21T20:58:29Z,2015-09-21T21:26:51Z,1,6.5,-73.974029541015625,40.763076782226562,1,N,-74.0138931274414,40.707756042480469,1,25.0,0.5,0.5,3.5,0.0,0.3,29.8
2,2015-02-10T07:30:17Z,2015-02-10T08:07:00Z,1,9.23,-74.016571044921875,40.7098274230957,,N,-73.956832885742188,40.783241271972656,1,32.0,0.0,0.5,6.4,0.0,0.3,39.2
2,2015-05-08T22:07:13Z,2015-05-08T22:38:27Z,1,6.55,-73.988883972167969,40.739448547363281,,N,-73.948837280273438,40.815200805664062,1,24.5,0.5,0.5,7.74,0.0,0.3,33.54
2,2015-08-23T01:40:45Z,2015-08-23T02:11:15Z,6,12.55,-73.782333374023438,40.644748687744141,1,N,-73.964408874511719,40.686279296875,1,37.0,0.5,0.5,11.49,0.0,0.3,49.79
2,2015-08-06T21:44:18Z,2015-08-06T22:02:27Z,2,7.28,-73.874420166015625,40.773944854736328,1,N,-73.9547119140625,40.720432281494141,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
1,2015-04-08T07:53:47Z,2015-04-08T08:21:59Z,1,5.2,-73.955841064453125,40.785041809082031,,N,-74.005943298339844,40.748443603515625,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
1,2015-12-22T00:06:42Z,2015-12-22T00:42:33Z,2,12.5,-73.993362426757812,40.742069244384766,1,N,-73.956451416015625,40.747604370117188,1,39.0,0.5,0.5,7.0,5.54,0.3,52.84
2,2015-05-19T07:23:53Z,2015-05-19T07:43:02Z,2,7.51,-73.937789916992188,40.823696136474609,,N,-73.870368957519531,40.773677825927734,1,24.0,0.0,0.5,6.07,5.54,0.3,36.41
2,2015-04-15T23:11:47Z,2015-04-15T23:57:35Z,6,20.21,-73.980331420898438,40.753440856933594,,N,-73.6990737915039,40.660350799560547,1,58.5,0.5,0.5,19.6,5.54,0.3,84.94
2,2015-07-08T01:18:54Z,2015-07-08T01:37:53Z,1,10.96,-73.966392517089844,40.7617301940918,1,N,-73.89288330078125,40.883041381835938,1,31.0,0.5,0.5,7.7,0.0,0.3,40.0
2,2015-11-02T06:33:08Z,2015-11-02T07:00:46Z,4,10.77,-73.979156494140625,40.781856536865234,1,N,-73.861991882324219,40.76849365234375,1,32.5,0.0,0.5,10.0,5.54,0.3,48.84
2,2015-09-02T14:33:47Z,2015-09-02T14:56:46Z,2,8.88,-73.963058471679688,40.774288177490234,1,N,-73.872482299804688,40.774341583251953,1,27.0,0.0,0.5,9.94,5.33,0.3,43.07
2,2015-04-16T20:55:12Z,2015-04-16T21:14:23Z,1,5.45,-73.98150634765625,40.77362060546875,,N,-74.038536071777344,40.737636566162109,1,50.0,0.0,0.5,12.51,11.75,0.3,75.06
2,2015-02-18T18:13:54Z,2015-02-18T18:33:49Z,1,6.97,-73.865669250488281,40.771030426025391,,N,-73.95556640625,40.7423095703125,1,22.5,1.0,0.5,3.5,0.0,0.3,27.8
1,2015-05-12T17:24:20Z,2015-05-12T18:46:43Z,1,25.5,-73.862625122070312,40.768791198730469,,N,-74.003997802734375,40.609123229980469,1,73.5,1.0,0.5,15.06,0.0,0.3,90.36
2,2015-06-16T06:23:01Z,2015-06-16T06:43:29Z,1,10.97,-74.001571655273438,40.727680206298828,,N,-73.865493774414062,40.770782470703125,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16
1,2015-07-19T03:55:16Z,2015-07-19T04:17:49Z,2,7.7,-73.990509033203125,40.756534576416016,1,N,-73.863563537597656,40.729549407958984,1,25.0,0.5,0.5,3.7,0.0,0.3,30.0
1,2015-03-15T01:09:05Z,2015-03-15T01:28:00Z,1,9.7,-73.997230529785156,40.759292602539062,,N,-73.872962951660156,40.774398803710938,1,28.0,0.5,0.5,3.34,5.33,0.3,37.97
1,2015-08-09T03:20:00Z,2015-08-09T03:56:56Z,1,9.6,-73.969406127929688,40.689472198486328,1,N,-73.947380065917969,40.7645378112793,1,33.0,0.5,0.5,0.1,0.0,0.3,34.4
1,2015-10-10T21:24:39Z,2015-10-10T21:56:57Z,2,5.1,-74.001052856445312,40.731704711914062,1,N,-73.948898315429688,40.774810791015625,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
1,2015-08-20T22:53:51Z,2015-08-20T23:21:05Z,1,12.7,-73.981010437011719,40.753177642822266,1,N,-74.028427124023438,40.629783630371094,1,35.5,0.5,0.5,10.55,5.54,0.3,52.89
1,2015-02-13T02:47:33Z,2015-02-13T03:11:21Z,1,12.9,-74.001472473144531,40.733890533447266,,Y,-74.181472778320312,40.687713623046875,1,54.0,0.5,0.0,7.0,9.75,0.3,71.55
2,2015-08-23T15:16:27Z,2015-08-23T15:45:47Z,2,5.24,-74.004280090332031,40.7525634765625,1,N,-73.986320495605469,40.6924934387207,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2015-11-22T16:49:55Z,2015-11-22T17:32:37Z,6,5.52,-73.956573486328125,40.771293640136719,1,N,-74.006797790527344,40.735012054443359,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
1,2015-12-07T21:07:51Z,2015-12-07T21:24:59Z,2,9.3,-73.870773315429688,40.773731231689453,1,N,-73.956741333007812,40.768161773681641,1,27.0,0.5,0.5,6.75,5.54,0.3,40.59
2,2015-06-01T18:31:06Z,2015-06-01T19:08:06Z,6,14.16,-73.994247436523438,40.745220184326172,,N,-74.177742004394531,40.695438385009766,1,58.5,1.0,0.0,10.0,11.75,0.3,81.55
2,2015-06-06T11:36:27Z,2015-06-06T12:06:23Z,2,10.84,-73.9917221069336,40.726226806640625,,N,-73.861701965332031,40.768383026123047,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56
2,2015-02-18T11:12:22Z,2015-02-18T11:47:42Z,1,8.01,-73.863021850585938,40.768749237060547,,N,-73.974967956542969,40.759258270263672,1,30.5,0.0,0.5,7.82,0.0,0.3,39.12
2,2015-10-13T12:29:40Z,2015-10-13T13:08:01Z,5,7.31,-74.010223388671875,40.704010009765625,1,N,-73.972991943359375,40.793239593505859,1,30.5,0.0,0.5,7.82,0.0,0.3,39.12
2,2015-05-18T01:36:10Z,2015-05-18T01:55:12Z,2,9.66,-73.937164306640625,40.705707550048828,,N,-74.019203186035156,40.6403694152832,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16
1,2015-11-04T21:28:19Z,2015-11-04T22:15:57Z,1,7.2,-73.982612609863281,40.762821197509766,1,N,-74.0003433227539,40.679458618164062,1,33.0,0.5,0.5,6.85,0.0,0.3,41.15
1,2015-04-14T07:38:07Z,2015-04-14T08:07:24Z,1,6.2,-73.998931884765625,40.6807975769043,,N,-73.995681762695312,40.740413665771484,1,23.5,0.0,0.5,2.5,5.54,0.3,32.34
1,2015-06-28T23:35:36Z,2015-06-29T00:05:08Z,1,13.6,-73.995529174804688,40.7247428894043,,N,-73.900520324707031,40.8603401184082,1,39.5,0.5,0.5,8.15,0.0,0.3,48.95
1,2015-11-08T00:05:02Z,2015-11-08T00:31:34Z,1,6.7,-73.969589233398438,40.757278442382812,1,N,-73.9451675415039,40.808422088623047,1,25.0,0.5,0.5,7.85,0.0,0.3,34.15
2,2015-08-26T17:44:23Z,2015-08-26T18:29:52Z,6,5.75,-74.005928039550781,40.740108489990234,1,N,-73.9980697631836,40.686729431152344,1,29.0,1.0,0.5,7.27,5.54,0.3,43.61
