STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,DASF,DASF_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-17,3.2,",,W",,,,,,,,,44.0,",,W",0.0,",,W",,,,,,,,,0.6,",,W",-8.8,",,W",,,,,330.0,",,W",330.0,",,W",,,,,6.3,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-18,1.7,",,W",,,,,,,,,1618.0,",,W",32.5,",,W",,,,,,,,,10.0,",,W",-4.9,",,W",,,,,290.0,",,W",300.0,",,W",,,,,13.0,",,W",17.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-19,5.4,",,W",,,,,,,,,1748.0,",,W",0.0,",,W",,,,,,,,,6.1,",,W",2.2,",,W",,,,,290.0,",,W",310.0,",,W",,,,,10.3,",,W",15.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-20,3.1,",,W",,,,,,,,,1047.0,",,W",0.0,",,W",,,,,,,,,4.4,",,W",-0.5,",,W",,,,,310.0,",,W",330.0,",,W",,,,,5.8,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-21,2.1,",,W",,,,,,,,,656.0,",,W",0.0,",,W",,,,,,,,,2.8,",,W",-4.3,",,W",,,,,10.0,",,W",20.0,",,W",,,,,5.8,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-22,3.0,",,W",,,,,,,,,1423.0,",,W",0.0,",,W",,,,,,,,,3.9,",,W",-1.0,",,W",,,,,330.0,",,W",340.0,",,W",,,,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-23,2.6,",,W",,,,,,,,,1514.0,",,W",0.0,",,W",,,,,,,,,3.3,",,W",-4.9,",,W",,,,,220.0,",,W",210.0,",,W",,,,,7.6,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-24,4.1,",,W",,,,,,,,,2322.0,",,W",17.3,",,W",,,,,,,,,2.8,",,W",0.6,",,W",,,,,290.0,",,W",300.0,",,W",,,,,7.6,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-25,5.1,",,W",,,,,,,,,1225.0,",,W",0.0,",,W",,,,,,,,,6.1,",,W",-1.6,",,W",,,,,270.0,",,W",300.0,",,W",,,,,10.3,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-26,7.4,",,W",,,,,,,,,2339.0,",,W",2.8,",,W",,,,,,,,,-1.6,",,W",-4.3,",,W",,,,,30.0,",,W",20.0,",,W",,,,,14.3,",,W",17.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-27,8.2,",,W",,,,,,,,,343.0,",,W",0.3,",,W",,,,,,,,,-3.2,",,W",-7.7,",,W",,,,,10.0,",,W",10.0,",,W",,,,,15.7,",,W",18.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-28,4.6,",,W",,,,,,,,,1445.0,",,W",0.0,",,W",,,,,,,,,0.0,",,W",-8.8,",,W",,,,,360.0,",,W",10.0,",,W",,,,,10.3,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-29,1.6,",,W",,,,,,,,,2254.0,",,W",0.0,"T,,W",,,,,,,,,2.2,",,W",-11.0,",,W",,,,,350.0,",,W",250.0,",,W",,,,,5.4,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-30,4.8,",,W",,,,,,,,,2105.0,",,W",0.0,"T,,W",,,,,,,,,2.8,",,W",-6.6,",,W",,,,,330.0,",,W",330.0,",,W",,,,,11.6,",,W",17.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-01-31,6.7,",,W",,,,,,,,,348.0,",,W",0.0,",,W",,,,,,,,,-3.2,",,W",-10.5,",,W",,,,,330.0,",,W",320.0,",,W",,,,,11.6,",,W",17.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-01,2.7,",,W",,,,,,,,,1123.0,",,W",0.3,",,W",,,,,,,,,2.8,",,W",-9.3,",,W",,,,,290.0,",,W",310.0,",,W",,,,,5.8,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-02,6.6,",,W",,,,,,,,,1946.0,",,W",23.6,",,W",,,,,,,,,1.1,",,W",-9.3,",,W",,,,,340.0,",,W",340.0,",,W",,,,,11.2,",,W",14.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-03,3.4,",,W",,,,,,,,,16.0,",,W",0.0,",,W",,,,,,,,,-3.8,",,W",-11.6,",,W",,,,,310.0,",,W",300.0,",,W",,,,,7.2,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-04,4.2,",,W",,,,,,,,,1250.0,",,W",0.0,",,W",,,,,,,,,3.9,",,W",-11.6,",,W",,,,,210.0,",,W",210.0,",,W",,,,,10.3,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-05,5.4,",,W",,,,,,,,,1332.0,",,W",0.0,"T,,W",,,,,,,,,3.3,",,W",-10.5,",,W",,,,,330.0,",,W",320.0,",,W",,,,,10.3,",,W",15.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-06,3.3,",,W",,,,,,,,,1453.0,",,W",0.0,",,W",,,,,,,,,-3.2,",,W",-12.1,",,W",,,,,280.0,",,W",290.0,",,W",,,,,9.8,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-07,2.6,",,W",,,,,,,,,1129.0,",,W",0.0,"T,,W",,,,,,,,,2.8,",,W",-7.7,",,W",,,,,210.0,",,W",240.0,",,W",,,,,5.8,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-08,4.1,",,W",,,,,,,,,2342.0,",,W",0.0,",,W",,,,,,,,,4.4,",,W",-3.8,",,W",,,,,50.0,",,W",30.0,",,W",,,,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-09,6.7,",,W",,,,,,,,,229.0,",,W",0.8,",,W",,,,,,,,,-3.2,",,W",-5.5,",,W",,,,,30.0,",,W",30.0,",,W",,,,,10.7,",,W",13.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-10,6.7,",,W",,,,,,,,,235.0,",,W",0.0,",,W",,,,,,,,,2.8,",,W",-4.3,",,W",,,,,30.0,",,W",30.0,",,W",,,,,10.3,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-11,4.4,",,W",,,,,,,,,1040.0,",,W",0.0,",,W",,,,,,,,,-0.5,",,W",-6.0,",,W",,,,,30.0,",,W",40.0,",,W",,,,,10.7,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-12,3.7,",,W",,,,,,,,,2030.0,",,W",0.0,"T,,W",,,,,,,,,2.8,",,W",-7.7,",,W",,,,,330.0,",,W",310.0,",,W",,,,,11.2,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-13,5.3,",,W",,,,,,,,,7.0,",,W",0.0,",,W",,,,,,,,,-6.0,",,W",-12.7,",,W",,,,,320.0,",,W",320.0,",,W",,,,,10.7,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-14,3.4,",,W",,,,,,,,,1525.0,",,W",0.0,"T,,W",,,,,,,,,1.1,",,W",-13.8,",,W",,,,,230.0,",,W",240.0,",,W",,,,,11.2,",,W",15.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-15,8.9,",,W",,,,,,,,,947.0,",,W",0.0,"T,,W",,,,,,,,,-2.7,",,W",-15.5,",,W",,,,,340.0,",,W",340.0,",,W",,,,,13.4,",,W",20.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-16,5.5,",,W",,,,,,,,,55.0,",,W",0.0,",,W",,,,,,,,,-6.6,",,W",-16.0,",,W",,,,,300.0,",,W",320.0,",,W",,,,,11.2,",,W",17.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-17,2.6,",,W",,,,,,,,,1044.0,",,W",1.5,",,W",,,,,,,,,-3.2,",,W",-10.5,",,W",,,,,10.0,",,W",20.0,",,W",,,,,6.7,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-18,1.1,",,W",,,,,,,,,2345.0,",,W",0.0,"T,,W",,,,,,,,,-1.0,",,W",-12.7,",,W",,,,,250.0,",,W",250.0,",,W",,,,,4.5,",,W",5.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-19,6.8,",,W",,,,,,,,,2138.0,",,W",0.0,",,W",,,,,,,,,-3.2,",,W",-13.2,",,W",,,,,300.0,",,W",320.0,",,W",,,,,11.6,",,W",17.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-20,5.7,",,W",,,,,,,,,102.0,",,W",0.0,",,W",,,,,,,,,-7.1,",,W",-16.6,",,W",,,,,300.0,",,W",290.0,",,W",,,,,12.5,",,W",16.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-21,3.8,",,W",,,,,,,,,1551.0,",,W",12.7,",,W",,,,,,,,,0.6,",,W",-16.6,",,W",,,,,220.0,",,W",230.0,",,W",,,,,10.7,",,W",13.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-22,1.1,",,W",,,,,,,,,1754.0,",,W",6.1,",,W",,,,,,,,,5.0,",,W",-0.5,",,W",,,,,230.0,",,W",220.0,",,W",,,,,3.6,",,W",4.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-23,5.6,",,W",,,,,,,,,1308.0,",,W",0.0,",,W",,,,,,,,,2.2,",,W",-13.2,",,W",,,,,330.0,",,W",330.0,",,W",,,,,10.3,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-24,3.3,",,W",,,,,,,,,1531.0,",,W",0.0,",,W",,,,,,,,,-2.7,",,W",-15.5,",,W",,,,,160.0,",,W",150.0,",,W",,,,,7.2,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-25,3.5,",,W",,,,,,,,,1027.0,",,W",0.0,",,W",,,,,,,,,2.8,",,W",-8.2,",,W",,,,,270.0,",,W",300.0,",,W",,,,,9.8,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-26,4.8,",,W",,,,,,,,,1323.0,",,W",0.0,",,W",,,,,,,,,-1.6,",,W",-5.5,",,W",,,,,20.0,",,W",20.0,",,W",,,,,9.8,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-27,3.5,",,W",,,,,,,,,1426.0,",,W",0.0,",,W",,,,,,,,,-2.1,",,W",-7.7,",,W",,,,,10.0,",,W",300.0,",,W",,,,,6.3,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-02-28,2.2,",,W",,,,,,,,,846.0,",,W",0.0,",,W",,,,,,,,,-2.1,",,W",-10.5,",,W",,,,,360.0,",,W",10.0,",,W",,,,,5.8,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-01,1.2,",,W",,,,,,,,,1200.0,",,W",13.0,",,W",,,,,,,,,-1.0,",,W",-9.9,",,W",,,,,210.0,",,W",200.0,",,W",,,,,6.3,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-02,4.7,",,W",,,,,,,,,1123.0,",,W",0.0,",,W",,,,,,,,,2.8,",,W",-3.2,",,W",,,,,330.0,",,W",330.0,",,W",,,,,10.7,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-03,2.7,",,W",,,,,,,,,2002.0,",,W",13.5,",,W",,,,,,,,,1.7,",,W",-9.3,",,W",,,,,150.0,",,W",190.0,",,W",,,,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-04,3.6,",,W",,,,,,,,,144.0,",,W",5.3,",,W",,,,,,,,,6.1,",,W",1.7,",,W",,,,,250.0,",,W",260.0,",,W",,,,,8.1,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-05,4.4,",,W",,,,,,,,,821.0,",,W",8.1,",,W",,,,,,,,,4.4,",,W",-6.6,",,W",,,,,20.0,",,W",30.0,",,W",,,,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-06,3.4,",,W",,,,,,,,,300.0,",,W",0.0,",,W",,,,,,,,,-2.7,",,W",-11.0,",,W",,,,,360.0,",,W",350.0,",,W",,,,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-07,3.2,",,W",,,,,,,,,1414.0,",,W",0.0,",,W",,,,,,,,,2.8,",,W",-11.0,",,W",,,,,260.0,",,W",250.0,",,W",,,,,10.3,",,W",13.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-08,2.6,",,W",,,,,,,,,1243.0,",,W",0.0,",,W",,,,,,,,,8.9,",,W",-2.1,",,W",,,,,280.0,",,W",280.0,",,W",,,,,11.2,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-09,2.6,",,W",,,,,,,,,1227.0,",,W",0.3,",,W",,,,,,,,,11.7,",,W",-3.2,",,W",,,,,290.0,",,W",290.0,",,W",,,,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-10,1.9,",,W",,,,,,,,,1319.0,",,W",11.2,",,W",,,,,,,,,9.4,",,W",-2.1,",,W",,,,,170.0,",,W",170.0,",,W",,,,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-11,3.4,",,W",,,,,,,,,2357.0,",,W",0.3,",,W",,,,,,,,,15.0,",,W",5.0,",,W",,,,,310.0,",,W",310.0,",,W",,,,,6.7,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-12,5.8,",,W",,,,,,,,,848.0,",,W",0.0,",,W",,,,,,,,,8.3,",,W",0.0,",,W",,,,,340.0,",,W",360.0,",,W",,,,,11.2,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-13,3.6,",,W",,,,,,,,,1511.0,",,W",0.0,",,W",,,,,,,,,3.9,",,W",-2.1,",,W",,,,,210.0,",,W",210.0,",,W",,,,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-14,3.9,",,W",,,,,,,,,1102.0,",,W",24.1,",,W",,,,,,,,,8.9,",,W",3.3,",,W",,,,,160.0,",,W",160.0,",,W",,,,,9.8,",,W",13.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-03-15,6.5,",,W",,,,,,,,,1322.0,",,W",0.0,",,W",,,,,,,,,7.8,",,W",2.2,",,W",,,,,320.0,",,W",290.0,",,W",,,,,11.6,",,W",17.4,",,W",,,,,,,,,,,,,,,,,,
